name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cordoba,1995-08-11,18.4,3.1,10.3,18.4,-1.2,9,-5.1,36.2,0,0,0,,,,,25.9,23.1,1012.5,23.5,12.7,,,,,1995-08-11T07:56:25,1995-08-11T18:47:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-12,22.4,1.1,12.6,22.4,-2.3,11.8,-1,42.5,0,0,0,,,,,48.2,16.3,1009.1,0,11.1,,,,,1995-08-12T07:55:28,1995-08-12T18:48:28,0.56,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-08-13,29.1,5.1,16,27.7,4,15.7,8,65.8,0,0,0,,,,,25.9,90.7,1003.7,27.1,10,,,,,1995-08-13T07:54:30,1995-08-13T18:49:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-14,13.1,4.2,9.4,13.1,1.1,7.9,5.4,76.9,0,0,0,,,,,42.5,190.9,1012.1,75.9,9.5,,,,,1995-08-14T07:53:31,1995-08-14T18:49:43,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-15,14.6,1.4,8.2,14.6,-2.7,6.7,-3.4,46.7,0,0,0,,,,,33.5,164.7,1025.5,56.8,14.8,,,,,1995-08-15T07:52:31,1995-08-15T18:50:20,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-16,12.1,-0.6,6.3,12.1,-2.2,5.2,-1.8,59.2,0,0,0,,,,,18.4,39.3,1030.4,30,14.5,,,,,1995-08-16T07:51:31,1995-08-16T18:50:57,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-17,11.2,-1.1,5.6,11.2,-4.5,4.8,-2.7,57.8,0,0,0,,,,,14.8,49.2,1030.1,90.8,10.7,,,,,1995-08-17T07:50:29,1995-08-17T18:51:34,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1995-08-18,15.4,-0.3,8.4,15.4,-3.5,7.3,-2,51.4,0,0,0,,,,,22.3,25.3,1030.1,18.7,14.1,,,,,1995-08-18T07:49:26,1995-08-18T18:52:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-08-19,17.4,2.9,11,17.4,-0.8,9.7,-0.8,46.8,0,0,0,,,,,42.3,27.1,1025.7,46.1,12.1,,,,,1995-08-19T07:48:23,1995-08-19T18:52:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-20,18.4,7.2,11.9,18.4,2.6,10.4,-0.3,44.3,0,0,0,,,,,48.2,22.2,1020.4,17,12.7,,,,,1995-08-20T07:47:18,1995-08-20T18:53:24,0.82,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-08-21,24.2,3.2,14.3,24.2,1.1,13.7,0.4,42.5,0,0,0,,,,,22.3,65.4,1014.3,8.3,11.2,,,,,1995-08-21T07:46:13,1995-08-21T18:54:01,0.85,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-08-22,32.2,4.4,18,29.9,3.2,17.3,3.5,44.9,0,0,0,,,,,33.5,18.4,1010.1,21.8,12.7,,,,,1995-08-22T07:45:07,1995-08-22T18:54:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-23,36.1,11.2,25.4,33.7,11.2,24.4,8.4,41.3,0,0,0,,,,,37.1,346.4,1000.9,41.3,8.2,,,,,1995-08-23T07:44:00,1995-08-23T18:55:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-24,27.4,13.2,20.6,26.9,13.2,20.6,10.4,53.7,0,0,0,,,,,27.7,179.1,1006.9,42.2,8.3,,,,,1995-08-24T07:42:53,1995-08-24T18:55:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-25,23.7,12.2,17.7,23.7,12.2,17.7,11.5,68.5,0,0,0,,,,,16.6,162.4,1011,57.2,7.4,,,,,1995-08-25T07:41:45,1995-08-25T18:56:26,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-26,22.2,12.9,17.5,22.2,12.9,17.5,11.4,68.2,0,0,0,,,,,14.8,146.5,1011.4,40.5,6.1,,,,,1995-08-26T07:40:36,1995-08-26T18:57:02,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-27,20.7,11.1,15,20.7,11.1,15,11.2,79.8,0,0,0,,,,,20.5,157.9,1014.4,64.5,7.2,,,,,1995-08-27T07:39:26,1995-08-27T18:57:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-28,22.1,9.4,15.4,22.1,8.9,15.4,10.7,75.3,0,0,0,,,,,13,11.8,1015.2,36.6,7.2,,,,,1995-08-28T07:38:16,1995-08-28T18:58:13,0.09,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-29,27.4,11.4,18.9,26.9,11.4,18.8,10.1,61.3,0,0,0,,,,,33.5,161.1,1010.7,15.8,9,,,,,1995-08-29T07:37:05,1995-08-29T18:58:49,0.12,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-08-30,22.2,9.7,15.4,22.2,8.7,15.3,-2.6,31.8,0,0,0,,,,,20.5,37.1,1019.2,66.5,12.9,,,,,1995-08-30T07:35:53,1995-08-30T18:59:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-08-31,33.1,9.7,21.4,31.4,7.5,20.9,4.5,34.8,0,0,0,,,,,18.4,97.4,1008.5,32.1,8.9,,,,,1995-08-31T07:34:41,1995-08-31T19:00:00,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-09-01,20.7,11.9,17.6,20.7,11.9,17.6,-3.5,25.7,0,0,0,,,,,40.7,186.7,1021.4,31.3,11.7,,,,,1995-09-01T07:33:28,1995-09-01T19:00:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-09-02,16.2,10.9,13.5,16.2,10.9,13.5,0.1,40,0,0,0,,,,,21.7,46.1,1026.8,100,14.8,,,,,1995-09-02T07:32:15,1995-09-02T19:01:11,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1995-09-03,21.7,11.4,15.9,21.7,11.4,15.9,-3.9,28.3,0,0,0,,,,,33.5,20.3,1023.9,91,15,,,,,1995-09-03T07:31:01,1995-09-03T19:01:46,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1995-09-04,31.2,10.7,20.7,29.3,10.7,20.2,3.5,33.8,0,0,0,,,,,51.8,4.9,1013.2,33.2,11.2,,,,,1995-09-04T07:29:47,1995-09-04T19:02:21,0.34,Partially cloudy,Partly cloudy throughout the day.,wind,"87344099999,87349099999"
Cordoba,1995-09-05,36.4,18.2,27.8,34.7,18.2,26.9,10,35.9,0,0,0,,,,,50,4.9,1006.2,52.5,7.7,,,,,1995-09-05T07:28:32,1995-09-05T19:02:56,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"87344099999,87349099999"
Cordoba,1995-09-06,36.1,16.2,26.8,34.5,16.2,26.3,10.7,38.7,0,0,0,,,,,48.2,6.5,1003.5,0,5.8,,,,,1995-09-06T07:27:17,1995-09-06T19:03:31,0.41,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-09-07,25.1,16.2,20.5,25.1,16.2,20.5,9.5,52,0,0,0,,,,,27.7,166.2,1010.1,9,7.6,,,,,1995-09-07T07:26:02,1995-09-07T19:04:06,0.45,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-09-08,24.9,11.9,18.5,24.9,11.9,18.5,3.6,39.7,0,0,0,,,,,24.1,156.9,1013.7,41.9,12.9,,,,,1995-09-08T07:24:46,1995-09-08T19:04:41,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-09-09,21.4,9.1,16,21.4,8.1,16,5.5,52.5,0,0,0,,,,,18.4,74.3,1013.4,15.1,14.1,,,,,1995-09-09T07:23:30,1995-09-09T19:05:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-09-10,25.2,7.9,18,25.2,6.6,17.8,8.7,56.7,0,0,0,,,,,18.4,78,1009.7,28.9,11.7,,,,,1995-09-10T07:22:14,1995-09-10T19:05:52,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-09-11,24.2,12.9,18.9,24.2,12.9,18.9,7.4,51.4,4.741,100,4.17,rain,,,,25.9,162.4,1017.9,54.2,12.7,,,,,1995-09-11T07:20:57,1995-09-11T19:06:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1995-09-12,17.4,8.7,12.9,17.4,8.1,12.8,2.8,51,0,0,0,,,,,29.5,36.3,1024.6,57.2,14.4,,,,,1995-09-12T07:19:40,1995-09-12T19:07:02,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-09-13,21.1,9.4,14,21.1,7.2,13.9,3.9,53.8,0.015,100,8.33,rain,,,,33.9,342.2,1017.3,74.9,14.7,,,,,1995-09-13T07:18:23,1995-09-13T19:07:37,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1995-09-14,24.7,6.7,16.3,24.7,5.2,15.9,0.4,39.2,0,0,0,,,,,27.7,168.9,1022.8,0,14.9,,,,,1995-09-14T07:17:05,1995-09-14T19:08:12,0.68,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-09-15,26.4,5.9,17.1,26.4,4.3,16.9,2.1,40.1,0,0,0,,,,,33.5,22.2,1019.7,26.6,14.1,,,,,1995-09-15T07:15:48,1995-09-15T19:08:47,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-09-16,30.9,10.7,21.9,28.8,10.7,21.3,1.5,29,0,0,0,,,,,27.7,336.6,1012.4,6.6,11.2,,,,,1995-09-16T07:14:30,1995-09-16T19:09:22,0.75,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-09-17,33.9,12.2,24.7,31.3,12.2,23.5,0.8,26,0,0,0,,,,,29.5,318.2,1000.8,77.7,13.3,,,,,1995-09-17T07:13:12,1995-09-17T19:09:58,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-09-18,17.8,10.9,14.2,17.8,10.9,14.2,-12.6,16.3,0,0,0,,,,,53.6,173.4,1015.9,2,8.7,,,,,1995-09-18T07:11:54,1995-09-18T19:10:33,0.8,Clear,Clear conditions throughout the day.,wind,"87344099999,87349099999"
Cordoba,1995-09-19,16.4,5.1,10.8,16.4,4.7,10.5,-10.1,23.7,0,0,0,,,,,29.5,178.3,1032.2,4.2,14.6,,,,,1995-09-19T07:10:36,1995-09-19T19:11:08,0.84,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-09-20,17.6,0.7,10.6,17.6,-2.4,9.5,-8.1,29.1,0,0,0,,,,,42.5,15.3,1029.1,0,14.8,,,,,1995-09-20T07:09:18,1995-09-20T19:11:44,0.87,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-09-21,19.1,7.1,12.7,19.1,3.2,11.5,-5.3,28.8,0,0,0,,,,,46.4,2.6,1019.3,62.1,11.7,,,,,1995-09-21T07:08:00,1995-09-21T19:12:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-09-22,24.9,5.6,16.2,24.9,3.9,15.9,-1.8,32.9,0,0,0,,,,,27.7,45.5,1015.2,27.5,10.6,,,,,1995-09-22T07:06:42,1995-09-22T19:12:55,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-09-23,26.1,9.1,18.8,26.1,8.6,18.7,1.5,34.1,0,0,0,,,,,39.6,14.1,1015.1,54.8,13.6,,,,,1995-09-23T07:05:23,1995-09-23T19:13:31,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-09-24,27.2,8.7,19,26.6,7.5,18.8,5.7,44,0,0,0,,,,,53.6,22.2,1016.3,47,13.2,,,,,1995-09-24T07:04:05,1995-09-24T19:14:08,0,Partially cloudy,Becoming cloudy in the afternoon.,wind,"87344099999,87349099999"
Cordoba,1995-09-25,29.4,12.2,21.3,28.5,12.2,21.2,9.9,49.3,0,0,0,,,,,42.5,45.6,1007,77.5,10.4,,,,,1995-09-25T07:02:48,1995-09-25T19:14:44,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-09-26,22.7,11.9,17.9,22.7,11.9,17.9,-2.1,27.4,3,100,4.17,rain,,,,27.7,176.4,1016.2,57.2,14.6,,,,,1995-09-26T07:01:30,1995-09-26T19:15:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1995-09-27,18.2,11.9,15,18.2,11.9,15,1.3,40.1,0,0,0,,,,,18.4,123.8,1022.1,98.5,14.2,,,,,1995-09-27T07:00:12,1995-09-27T19:15:57,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1995-09-28,12.2,8.2,10.2,12.2,6.8,9.8,6.8,80.4,2.104,100,4.17,rain,,,,14.8,199.1,1028.2,84.4,12.2,,,,,1995-09-28T06:58:55,1995-09-28T19:16:34,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1995-09-29,18.2,5.2,12.2,18.2,3.4,11.9,2.1,56.3,0,0,0,,,,,14.8,142.9,1027.3,51.1,14.8,,,,,1995-09-29T06:57:37,1995-09-29T19:17:11,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-09-30,22.6,6.2,15.3,22.6,5.3,15,5,55.5,0,0,0,,,,,33.5,33.1,1021.5,54.6,14.2,,,,,1995-09-30T06:56:20,1995-09-30T19:17:48,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-10-01,22.9,7.2,15.8,22.9,6.6,15.7,6.7,58.1,0,0,0,,,,,24.1,39.9,1018.7,36.4,13.7,,,,,1995-10-01T06:55:04,1995-10-01T19:18:26,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-10-02,23.4,7.9,17,23.4,6.6,16.8,9.2,61.5,0,0,0,,,,,33.5,28,1014.6,67.8,13.6,,,,,1995-10-02T06:53:47,1995-10-02T19:19:04,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-10-03,21,12.1,15.8,21,12.1,15.8,12.5,82.3,3.573,100,8.33,rain,,,,59,184.6,1008,66.7,9.7,,,,,1995-10-03T06:52:31,1995-10-03T19:19:42,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1995-10-04,21.1,10.1,16.3,21.1,10.1,16.3,6.8,54.8,4.74,100,4.17,rain,,,,18.4,79.1,1011.8,41,13,,,,,1995-10-04T06:51:15,1995-10-04T19:20:21,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1995-10-05,23.7,9.2,17.8,23.7,8.1,17.7,8.5,57.8,0,0,0,,,,,33.5,55.3,1012.1,18.9,14.2,,,,,1995-10-05T06:50:00,1995-10-05T19:20:59,0.39,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-10-06,26.7,13.9,19.9,26.7,13.9,19.9,13,65.7,0,0,0,,,,,33.5,25.9,1007.2,74.3,13.9,,,,,1995-10-06T06:48:45,1995-10-06T19:21:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-10-07,23.6,10.1,17.3,23.6,10.1,17.3,8.4,59.3,0.26,100,4.17,rain,,,,24.1,139,1012,24.5,14.9,,,,,1995-10-07T06:47:31,1995-10-07T19:22:18,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1995-10-08,17.9,9.2,13.2,17.9,6.5,13.1,9.7,80.2,47.395,100,4.17,rain,,,,22.3,202.2,1018.1,60.4,14.6,,,,,1995-10-08T06:46:16,1995-10-08T19:22:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1995-10-09,25.2,6.7,16.7,25.2,5.2,16.3,2.2,43.8,0.026,100,4.17,rain,,,,22.3,50.7,1017.4,15.7,14.7,,,,,1995-10-09T06:45:03,1995-10-09T19:23:37,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1995-10-10,26.4,10.7,19,26.4,10.7,19,6.9,48.1,0,0,0,,,,,40.7,11.9,1012.4,23.1,14.1,,,,,1995-10-10T06:43:50,1995-10-10T19:24:18,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-10-11,23.7,13.2,19.1,23.7,13.2,19.1,9.1,53.5,0,0,0,,,,,40.7,165.9,1009.9,37.4,10.3,,,,,1995-10-11T06:42:37,1995-10-11T19:24:58,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-10-12,24.6,11.7,16.8,24.6,11.7,16.8,11,70.5,0,0,0,,,,,61.2,110.6,1007.7,53.8,12.3,,,,,1995-10-12T06:41:26,1995-10-12T19:25:39,0.63,Partially cloudy,Partly cloudy throughout the day.,wind,"87344099999,87349099999"
Cordoba,1995-10-13,19.4,8.9,14.2,19.4,6.5,14,-7.2,22.6,0,0,0,,,,,29.5,179.5,1019.6,17.2,14.3,,,,,1995-10-13T06:40:14,1995-10-13T19:26:21,0.66,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-10-14,28.6,6.1,19.5,27,4.1,19,-3.8,25.2,0,0,0,,,,,27.7,323.3,1012.4,7.9,14.9,,,,,1995-10-14T06:39:04,1995-10-14T19:27:03,0.69,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-10-15,24.1,12.9,19.3,24.1,12.9,19.3,-0.2,28.2,0,0,0,,,,,27.7,138.9,1012,43,15,,,,,1995-10-15T06:37:54,1995-10-15T19:27:45,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-10-16,25.1,9.1,18,25.1,8.6,18,2.5,37.9,0,0,0,,,,,18.4,85.5,1016.2,20.9,14.4,,,,,1995-10-16T06:36:45,1995-10-16T19:28:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-10-17,15.7,9.7,13.6,15.7,8.7,13.6,3.8,51.9,2.683,100,12.5,rain,,,,18.4,22.3,1017.8,80.3,14,,,,,1995-10-17T06:35:36,1995-10-17T19:29:10,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,1995-10-18,27.1,6.1,18.5,26.6,4.5,18.3,6.3,48.9,0,0,0,,,,,44.3,27,1015,29.4,14.9,,,,,1995-10-18T06:34:28,1995-10-18T19:29:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-10-19,25.4,11.2,17.5,25.4,11.2,17.5,6.5,52.7,6,100,4.17,rain,,,,48.2,19.4,1014.3,59,14.3,,,,,1995-10-19T06:33:22,1995-10-19T19:30:38,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1995-10-20,25.9,11.2,19.3,25.9,11.2,19.3,2.5,36.8,0,0,0,,,,,24.1,161.3,1016.8,6.8,14.6,,,,,1995-10-20T06:32:15,1995-10-20T19:31:22,0.89,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-10-21,29.3,10.3,20.7,27.7,10.3,20.5,5,38.5,0,0,0,,,,,40.7,11,1013.6,23.3,14.4,,,,,1995-10-21T06:31:10,1995-10-21T19:32:07,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-10-22,35.9,16.2,27.6,33.9,16.2,26.6,8.2,32,0,0,0,,,,,33.2,45,1004.3,36.4,14.6,,,,,1995-10-22T06:30:06,1995-10-22T19:32:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-10-23,35.1,16.4,25.9,33.3,16.4,25.2,10.4,42.1,0,0,0,,,,,50,21.2,1006.7,35.7,12.8,,,,,1995-10-23T06:29:03,1995-10-23T19:33:37,0.98,Partially cloudy,Clearing in the afternoon.,wind,"87344099999,87349099999"
Cordoba,1995-10-24,38.1,18.1,29.2,36.9,18.1,28.6,11.7,36.5,0,0,0,,,,,40.7,17.6,1001.4,51.5,12.6,,,,,1995-10-24T06:28:00,1995-10-24T19:34:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-10-25,25.3,18.9,22,25.3,18.9,22,6,36.4,0.104,100,4.17,rain,,,,37.1,184.8,1009.9,67.9,13.8,,,,,1995-10-25T06:26:59,1995-10-25T19:35:09,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1995-10-26,17.2,10.7,13.7,17.2,10.7,13.7,7.5,68.2,4.152,100,12.5,rain,,,,37.1,195.8,1017.7,98.6,12.7,,,,,1995-10-26T06:25:59,1995-10-26T19:35:56,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1995-10-27,16.1,9.7,13.4,16.1,8.9,13.3,9.5,78,5,100,4.17,rain,,,,18.2,116.9,1019.1,95.8,13.4,,,,,1995-10-27T06:24:59,1995-10-27T19:36:43,0.12,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1995-10-28,19.9,10.2,16.2,19.9,10.2,16.2,7,55.9,0,0,0,,,,,18.4,76.1,1023.9,87.1,15,,,,,1995-10-28T06:24:01,1995-10-28T19:37:31,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-10-29,21.4,13.1,17,21.4,13.1,17,4.6,45.3,0,0,0,,,,,40.7,13.9,1022.7,57.1,14.5,,,,,1995-10-29T06:23:04,1995-10-29T19:38:19,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-10-30,26.2,11.2,19.8,26.2,11.2,19.8,4.1,36.7,0,0,0,,,,,40.7,17,1018.2,11,14.5,,,,,1995-10-30T06:22:08,1995-10-30T19:39:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-10-31,29.4,12.9,22.6,27.8,12.9,22.2,5.4,34.8,0,0,0,,,,,46.4,35.2,1014.2,5.1,13.7,,,,,1995-10-31T06:21:13,1995-10-31T19:39:56,0.26,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1995-11-01,32.9,15.7,25.4,30.7,15.7,24.6,6,30.5,0,0,0,,,,,59,17,1009.1,19.6,14.3,,,,,1995-11-01T06:20:20,1995-11-01T19:40:46,0.3,Clear,Clear conditions throughout the day.,wind,"87344099999,87349099999"
Cordoba,1995-11-02,35.1,18.9,27.7,33.1,18.9,26.9,8.8,32,0,0,0,,,,,44.3,12.6,1004.1,83.7,12.8,,,,,1995-11-02T06:19:27,1995-11-02T19:41:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-11-03,36.6,17.9,28.8,35,17.9,28,11.3,36.5,0,0,0,,,,,44.3,33.4,1004,57,13,,,,,1995-11-03T06:18:36,1995-11-03T19:42:25,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-11-04,39.1,22.2,31.4,38.4,22.2,30.9,13,33.8,0,0,0,,,,,44.3,25.7,1004.1,41.4,12.8,,,,,1995-11-04T06:17:46,1995-11-04T19:43:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-11-05,40.7,22.9,32.9,41.5,22.9,33.1,15.9,39.2,0,0,0,,,,,43.5,26.1,1002.9,65,10.6,,,,,1995-11-05T06:16:58,1995-11-05T19:44:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-11-06,28.9,20.8,24.5,29,20.8,24.5,15.7,59.9,0,0,0,,,,,33.5,164.1,1012.5,74.5,14.5,,,,,1995-11-06T06:16:11,1995-11-06T19:44:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1995-11-07,37.2,17.1,28.1,39.6,17.1,29.2,16.9,52.4,0.005,100,4.17,rain,,,,46.4,38.8,1004.8,58.2,13.9,,,,,1995-11-07T06:15:25,1995-11-07T19:45:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1995-11-08,27,20.1,22.1,28.1,20.1,22.2,19.7,87.4,8.052,100,12.5,rain,,,,25.9,132.1,1006.3,96.9,11.1,,,,,1995-11-08T06:14:41,1995-11-08T19:46:40,0.54,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1995-11-09,25.4,16.1,21.6,25.4,16.1,21.6,15.1,68.3,41.479,100,8.33,rain,,,,27.4,150.1,1013.2,66,15,,,,,1995-11-09T06:13:58,1995-11-09T19:47:32,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
